spans,text
"[94, 95, 96, 97]",Yes....it is to be expected....oddly enough it happens every time he opens his mouth and says dumb things.
"[43, 44, 45, 46]",No need for research with trump. Just make crap up and sheeple follow.
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","Trump looks like a bumbling fool, and he knows it.  So, he's REALLY dangerous right now.

Hope the ""Generals"" are guarding the buttons."
"[43, 44, 45, 46, 47, 48, 49, 50, 51]",Fork cops all over the world. They are all criminals.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562]","Ontario elected a School Teacher,so why is anyone surprised that Wynne has no grasp on how people earn a living,about debt,about saving for retirement etc.
Lock her up, and most of the Lying Liberals who have assured future generations a life much worse than their parents and Grand Parents.
I totally blame the Conservatives and Hudak,total stupidity,why cannot they find a person people can vote for??
Rather than highlight Personal Debts, the Government Debt is unpayable.
Trump will shine a mirror on the Socialists and it will reflect how inept the system is."
"[31, 32, 33, 34, 35]",You've got to be one simpleton idiot to listen to or read O'Reilly
"[39, 40, 41, 42, 43, 44, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]","Keala. Are you somehow slow, simple or stupid? To say Djou doesnt care about peopleand about the finances of the givernment is rediculous. Look at your boy Kirk mismanaging the rail by billions. Making $200k for 24 hours at a bank and 2 million in shares. How is that caring for the people? Thats caring for Kirks pocket. ABC SIGNS SHOW IT ALL AND ITS THE TRUTH ABOUT YOU TROLL."
"[5, 6, 7, 8, 9]",this crazy nasty broad and wave maker think that every comment is stalking. they call the adn and whine like overgrown old fat broads. oh wait...
"[39, 40, 41, 42, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",And I should make as much money as any damn shortstop on the New York Yankees
"[39, 40, 41, 42, 43, 44]",Too bad they don't have a reaction for stupid on this site.  All too ready to cut off your nose to spite your face?
[],"Just another example of the mentally ill population that inhabit downtown , a useless bag of kukae that take out its frustrations on something beautiful to highlight a wasted life."
"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","wow you really are an ignorant hater .. NK has in deed been threatening alot of the world and you think its a fantasy??? , thank god you are not in charge.."
"[195, 196, 197, 198, 199, 200, 201]","And as a 66 year old, you'll never have to face the repercussions of your vote, like any of the Supreme Court decisions that will be ruling people's lives for the next three decades, you SELFISH F*CKING *SSHOLE."
[],Are you kidding? That hypocritical theif has no ethics.
"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 58, 59, 60, 61, 62, 63, 64, 65, 66, 83, 84, 85, 86, 87]","Haha. What a collection of dumb*asses. Fishilly, mcwilly, dumbweazy, fasheezy, bye beezy!"
"[62, 63, 64, 65, 66]","That sounds like deflection to me. Trump comes across like an idiot, so you talk down the other side, none of whom are in office at the moment. It doesn't change the impression Trump gives of buffoonery, and I say this as someone who didn't vote for Hillary either."
"[56, 57, 58, 59, 60]",Good to know Ak gov. employees have brains. Trump is an idiot.
"[15, 16, 17, 18, 19, 20]","To counter the idiocy of these hollywood hooligans join up.

http://www.energycitizens.ca/"
"[37, 38, 39, 40, 57, 58, 59, 60]",Elefante for Mayor.  We need another fool to replace the fool we currently have as Mayor.
"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]","YOU are not all of BC, there are many of us in BC who are FOR this pipeline..........you are the one who is pretty ignorant and arrogant."
"[111, 112, 113, 114, 115, 116, 117, 118]",Compared to the Republicans that not only makes The Democrats Rhodes scholars but also members of Mensa. It is pathetic to watch the response of the Republicans focus their attention on Clinton.
"[134, 135, 136, 137, 138]","It is not Donald Trump's fault that the media lies, cheats, and colludes do disparage him and all things Republican.  They are proven liars, every day to those that pay attention."
"[23, 24, 25, 26, 27, 28]",You people are fucking idiots. It even says in the article that the NOAA did this. The same organization that implemented the regulations are the same ones that decided to reverse them. The same organization with the same people in charge! Are you people really so blinded by your own hatred that you even refuse to except the truth? You're all the most pathetic crybaby piece of shit snowflakes this world has ever produced.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",Kick her in the stomach Angela! Then punch her in the face. Try to do as much physical damage as you can to the girl. Yeaaaaaa! Smash her nose...
"[292, 293, 294, 295, 296, 297]","It's quite a show of hatred, fear and arrogance isn't it? Seems like just yesterday the happening thing in America was genealogical research into where our immigrant ancestors came from and why they did. We are a nation of immigrants and even though there has always been the ugly element of racism and nationalism we continue to welcome immigrants to this country. Must be such a dreadful existence to wake up in the morning hating and fearing people who present no threat to you and never will. Why are so many Americans so ugly?"
"[37, 38, 39, 40, 41, 42, 405, 406, 407, 408, 409]","you know chrsty1. You must be really stupid. You begin by saying you know ""for a fact the old woman could work circles around"" me. Then you continue by telling me that I should NOT ""regurgitate"" vomit against people I have no knowledge of or about!!!! You stupid moron you wrote exactly the kind of comment you suggested that I not write. You don't know me!!! But you ""know for a fact""""""""""yada yada yada. Moron!!!"
"[289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307]","Bill Maher  and Richard Dawkins say the same things about Islam  as The Rebel  but don't get attacked for it because they are liberals .  Double Standard .  The same people attacking The Rebel  would be fine with it if  The Rebel  went after Catholics but Islam  ,forget about it . What a bunch of hypocrites ."
"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",Just another day in the Trump kleptocracy.
"[24, 25, 26, 27, 28, 29]","And people who were too stupid to think for themselves or study history, are why they succeeded.

First Amendment - applies to the GOVERNMENT making rules, not private institutions.

Boom!  Supernova."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","Ridiculous. My husband got down on one knee at a restaurant and popped the question (11 years ago). Everyone clapped, someone sent us drinks, and it was genuine and real. No ""proposal planner"" was needed to help him execute what should be a genuine, heartfelt ask. People who engage planners for these services need to have their heads examined. What a waste."
[],"Shut the fuck up, no shit that happened. Go find real news loser"
"[0, 1, 2, 3, 4]","Idiot ""miner"" in the photo isn't even wearing a dust mask. MSHA needs to inspect this operation for more worker safety violations."
"[23, 24, 25, 26, 27, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",You don't mind looking silly.  Why not go for the full Godwin?
"[62, 63, 64, 65, 66, 67]",Not nearly as many accidents as those caused by impatient and stupid drivers.
"[20, 21, 22, 23, 24, 25, 26, 27]",How UN informed and ignorant.
[],"Your claim is completely unsupported. Throwing numbers around doesn't constitute the truth. Raincouver RE board reports that sales overall in June tanked 11.5% y/y and sales was lower by more than 10% from the month before. Detached home sales slumped a hefty 15% and prices were flat.  The story is  about the  misguided dumb Millennial, escalating condo sales higher, hiding a real deterioration in the broader market. Sales-to-listings ratio was 93.2% for condos resulting in bidding wars, but just 24% for detached. You want to know the cause behind Canadian RE market? Look in to mirror dumbass and apologize to Chinese."
[],"The now deceased shooter appears to be a deranged Bernie Sanders supporter. While the shooter is ultimately responsible for his actions, the mass media, Democrat leaders, and leftist ""entertainers"" contribute to a divisive, rabid anti-Trump/anti-Republican atmosphere which motivates extremists like this Democrat shooter.

The other big takeaway is that it would have been a massacre had there not been an armed security detail present to return fire and kill the assailant. High ranking politicians (including Democrats) have armed security details, but ordinary citizens do not. Hawaii Democrats deny ordinary citizens their constitutional right to self-defense with firearms, including concealed carry. Hypocrites!

Prayers for the full recovery of those injured in this senseless shooting of legitimately elected officials and Capitol Police officers."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",This bitch is nuts. Who would read a book by a woman.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]",Temp your connections sound impressive but don't waste your time. It's a done deal in the house and cowards are all talk and no action. Why fly to the east coast and wine and dine with the morons who are responsible for this mess? As far as them promising to get back to you that's called stalling.
"[31, 32, 33, 34, 35, 36]",Omg stop this bullshit. It's a stupid project that had been debunked many times over. But it keeps getting press coverage from people who know nothing about science or engineering.
"[422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]","It's not surprising that you pathetically pivoted to the ""illegal"" conversation given the current political climate. I'm sorry that it's so hard for you to relate to the heroism and selflessness this man demonstrated that night. This HUMAN BEING may have prevented countless casualties at the expense of his future physical and mental well-being and here you are spewing nothing but petulant attacks and hateful rhetoric. You are disgusting."
"[48, 49, 50, 51, 52]",Poor Thierry needs a tissue for his tears!  Eurotrash whining is so adorable!
"[118, 119, 120, 121, 122, 123]","""With Trump it’s hard to distinguish between improvised flourish and deliberate strategy.""
Maybe it's merely outright idiocy."
"[58, 59, 60, 61, 62, 63, 64, 65, 66]",As opposed to your opinion which is based on ideology and stupidity.
"[8, 9, 10, 11, 12, 13, 14]",Still a scumbag.
"[9, 10, 11, 12, 13, 14, 15, 16]",Pitiful. Ignorant. Illiterate.
"[253, 254, 255, 256, 257]","""We worried that Trump administration political appointees would block the Fish and Wildlife Service from protecting any species""
Just had to have at least one negative Trump statement in the article didn't you?As if Trump is against all wildlife. Just silly."
"[21, 22, 23, 24]","Golly Gee who give a shit, they have opened the door to all immigrants come on free money any you want."
"[302, 303, 304, 305, 306, 307, 308, 309, 339, 340, 341, 342, 343, 344, 345, 346]","Obama didn't bug anything, either did any other sitting president before him. The US has laws that disallows a President from ordering wiretaps to protect people from vengeful people like the current sitting president. Trump is looking an awful lot like Nixon isn't he. What a joke the man is and he's suckered in his base who are just as pathetic as him."
"[0, 1, 2, 3]",Damn.  That's about the fourth cop I've encountered that I actually like...
"[218, 219, 220, 221, 222, 223, 224, 225, 226]",So your solution is to punish those who are NOT rapists and child molesters like they ARE rapists and child molesters because you can't see any way to appropriately limit the list to such serious offenses.  Talk about stupidity.
"[106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]","So what would you call a person who supports and would vote for a serial liar, thief, conniving, hateful, dishonest, despicable, disgraceful, sexual predator enabler?"
[],With friends like that who needs enemies? The devilish White man has a propensity for violence and bloodshed. Without violence and genocidal murder there would be no United Snakes of AmeriKKKa.
"[216, 217, 218, 219, 220, 221, 222, 223, 224]","By Easter Trump will have against him over 50% of the population, most federal  judges, the 600 city mayors, many Allies will turn very cold at him, Putin will not be his friend, the Chinese will laugh openly at his stupidity etc....Democrats need to have a champion ready for the 2020 election to get rid of the Clown"
"[18, 19, 20, 21, 22, 23, 24, 25, 45, 46, 47, 48, 49, 50, 51]",Rochdale .... you pathetic piece of stinking garbage.
"[7, 8, 9, 10, 11, 12, 13]",What a scumbag.  I hope he gets his.
"[52, 53, 54, 55, 56, 57]","Wavemaker, Do you have to practice a lot to be that stupid or does it come naturally
For you?"
"[84, 85, 86, 87, 88]",What if you are being served for a lawsuit? If you didn't order anything you get to shoot the FedEx guy?
"[5, 6, 7, 8, 9, 10]","this idiots are covering something up i smell a rat he must be connected high up the food chain is the only reason he is not named or even removed asap.

shows that if you sleep around you get favours done it seem in the case that is what is happening here shame he would have been fired not given a free pass while someone drags his heels,"
"[297, 298, 299, 300, 301]","I'm not talking about the media. Yes, I'm well aware of the Assad, Puntin and Iran's unrealistic ""expectation."" That was the gist of my comment.  Just another ignorant, impulsive probably illegal, wasteful (59+ million dollars down the toilet) hugely expexpensive Trump fail.  he's an incompetent moron. But hey, Hillary had emails.  🙄"
"[336, 337, 338, 339, 340, 341]","I mean lets face it, They say only the good die young.  If true Hill-larious has many years left. If Hillary gets off the campaign trail, America will be better for it!  I think she needs an old folks home where she can rest and yell at the top of her lungs all she wants about Americans being deplorable if they are not leftist useful idiots."
"[31, 32, 33, 34, 35]","I'm sick and fed up with these idiot thrill seekers endangering rescuers lives. I wish NPS Rangers would post notices saying "" you fall, you get yourself out""."
[],Unrepentant swamp rat traitor.
"[33, 34, 35, 36, 37]","you are the latest example of an idiot. trump is no fascist in any way, the left is with its endless calls to stop free speech etc, trump is controlling nothing, he is freeing the usa from regressive government.  YOU must find a way to get some help with your sickness."
"[36, 37, 38, 39, 40, 41, 42]","Seriously, who the hell writes this garbage?"
"[72, 73, 74, 75, 76, 77, 78]","compared to the crap we have in the likes of wynne and the ignorance of trudeau, we will take the fleas anyday"
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",Trudeau is a fool - his incompetence exceeded only by the imbeciles who voted for him.
"[109, 110, 111, 112, 113]","That's funny, your posts match those of James T. Hodgkinson.

Weird.

Btw, I think Jones is a conspiratorial idiot."
"[506, 507, 508, 509, 510, 511]","There are two very important factors to take from this .... one is that the anc(another new corruption can not self correct but that they are self destructing!! ..... and two is that the anc has no real vision, mission or plan for themselves or the country. If they had they could galvanize the party behind it, but they have nothing. All that they have is everyone fighting amongst themselves for best position to maintain the looting game expecting the anc electorate to support them in the process. How stupid,! 
The country is in a jobs, growth, confidence crisis. Do you see any focus on this in this squabble?? It is all about them at the expense of the country!! How dumb can you be?."
"[21, 22, 23, 24, 25, 26, 27, 28]",Justin Trudeau is an imbecile - straight up.
"[398, 399, 400, 401, 402, 403, 404, 405, 729, 730, 731]","Fair enough. 30 bills.  Let's run through some of them:  
 - 13 of them are reversals of recently enacted regulations.  That's hardly 'legislation'.  
 - three bills appointing people to the board of the Smithsonian; 
 - name a VA clinic in Pago Pago, Samoa; 
 - name a VA clinic in Pennsylvania the Abie Abraham Clinic; 
 - H.R. 255: Promoting Women in Entrepreneurship Act
 - S. 305: Vietnam War Veterans Recognition Act of 2017
 - H.R. 72: GAO Access and Oversight Act of 2017
All of the rest of are similarly obscure and were created well before Trump's inauguration.
Frankly, I can't find any legislation that he championed that even remotely relates to his campaign promises.  
You can put lipstick on it, but it's still a pig."
"[308, 309, 310, 311]","Never underestimate the ignorance of some Americas that fail to understand world geography and in this case, border officials that do not understand their own laws. All Canadian passports highlight citizenship and place of birth. 

In this case the 'so called' Border official was just playing the preverbal jerk. To detain someone for 6 hours with no basis or cause is akin to false arrest. They really can be the ugly Americans."
"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",Lol - The only vote I'd ever cast for Donald Trump is the world's biggest PIG!!
"[33, 34, 35, 36, 37, 76, 77, 78, 79, 80, 81, 82, 83]","Agreed. I wouldn't call Trump an idiot - just an embarrassingly uninformed, ignorant, inarticulate, bumbling nincompoop. POTUS, in its first 100 days, is fast on its way to losing all credibility."
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 46, 47, 48, 49, 50, 51]","He's a lying P**** grabber, who happens to be racist, in love with Putin.  btw, I am not a trump hater, I'm like you, a trump lover, lol"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",shall we talk stats or are you just happy to shoot your mouth off???
"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",This argument seems especially trite at a time when we are being ruled by a cadre of overly-privileged aristocratic morons.
"[142, 143, 144, 145, 146, 147]","This might fit the current scene. ""when your dead you don't know your dead, it only affects those left behind, it is the same as when you are stupid."
"[80, 81, 82, 83, 142, 143, 144, 145, 146]","Mukluk. It is often better to remain silent and have others wonder if you are a fool, than to speak and remove all doubt.  You are a complete moron."
"[262, 263, 264, 265, 266, 267]","Thanks  Forest Service for HORRIFIC &  Dangerous Air we are breathing.   This could have all been AVOIDED if you would QUIT being IGNORANT and call in the S U P E R T A N K E R............

Read the Sign:  QUIT being IGNORANT...........Or is it, you can not FIX STUPID......................"
"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",See my comment. Doesn't help that you have jerkoffs out there who try and get over in the mix.
"[36, 37, 38, 39, 40, 41]","G and M, shut out the clearly commy trolls from china, like DI!!"
"[11, 12, 13, 14]","It's those darn Istanbul settlements. Time for Kerry and Obama to condemn those Muslims. Oh, I forgot. No Jews involved."
"[9, 10, 11, 12]","Same old shit. Yawn. I will pay attention when these guys and gals start talking economics rather than politics,"
[],"No, the crappy cheapo insurance you had before wouldnt cover diddly until the 80% rule kicked in, flybynite insurers disappeared because they sucked. I am right, arguing semantics won't save you"
"[13, 14, 15, 16, 17]","What kind of idiot crosses a four lane highway against a red light and not watching for cars?  I'm thinking the Ortizs may have been just as drunk as the hayseed from Veneta.  They don't call it ""Springtucky"" for no reason."
"[36, 37, 38, 39, 40, 41, 42, 154, 155, 156, 157, 158]","Could anyone be more illiterate and idiotic in a Comment?  Bama Adinistration?  What, some Alabama Congressman?  Look closer to home for the ""uneducated"" idiot."
"[63, 64, 65]",Sean Spicer needs to walk into the wrong biker bar and get his ass waxed (or legs broken).
"[311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326]","""We knew it would be rough without him, but geez. Did anyone think it would be like this?""  Past is prologue.  A little historical research about what happens to the Ducks when their starting QB goes down is in order.  Which is why unnecessarily running or allowing Oregon's starting QB to run unnecessarily is dumb, dumb, dumb.  A single game does not make a season.  A single season does not make a program."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","I came across some Secutitas officers, they are just mean, cruel, and malicious.  It think its just there personality.   Most people are in general mean, cruel, and malicious."
"[55, 56, 57, 58, 59, 60]","And what place would that be? Instead, Trump stuck his stupid nose into a place it does not belong."
"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","Naw. Donny will just double down on the racism/stupidity, as usual."
"[10, 11, 12, 13, 14, 15]","""Keep 'em stupid. Keep 'em scared. Rob 'em blind."" -- GOP Playbook."
"[195, 196, 197, 198, 199, 200]","My comment is, did you ALSO comment on the inflammation of race relations caused by Obama, Holder and Lynch?  If not and you are only commenting about Trump, using the BLM standards, you must be racist since you did not publically criticize an African-American but you criticize an Anglo-American. It used to be it was simply called being a hypocrite, but since using BLM has determined that if you treat someone different (albeit the real reason is based on their opinion and not race) if the subjects are of a different race, then your criticism must be based on your own inherent racism."
"[54, 55, 56, 57, 58, 59]","I can't tell if this is a dimwitted Leitch troll, too stupid to realise it has blundered into a thread on a different subject, or a somewhat clever anti-troll recruited to an opponents ratfkcuing campaign. Works either way as an exemplar of the Conservative Party of Canada."
"[19, 20, 21, 22]","This is kr@p on so many levels I won't devote a lot of time to it.

1. You'd have to go to grad school to think this is a good idea. The more education you get, the stoopitur [sic] you become.

2. Ever notice that Leftist only ever want to change things for the worst? They only want to respect tradition when it's a tribe/divisive one and not when its a more moral one?

3. It was okay for all y'all to jump on Obummer's bandwagon when he said ""fundamentally change"" America. Don't need no stupid traditions - we need change! THAT was alright. But when it comes to getting kids to speak proper English, which will get them further in life, why can't you so called educators embrace THAT kind of fundamental change?! You want me to embrace all kinds of 'fundamental change' for the worst, but you don't want to fundamentally change your kids toward proper English?! NOW you all get serious and solemn about what is ""tradition"" and ""history"" of the people?!

Kr@p. Just kr@p.

And bass ackwards, too!"
"[21, 22, 23, 24, 25, 26, 27, 28, 78, 79, 80, 81, 82, 83, 84, 85, 94, 95, 96, 97, 98, 99, 100, 101]","I have read a lot of bullshit in the media lately but really this must be the bullshit of all bullshit, 

The statistics so well listed but all crap. 

What is the author here really trying to say when he/she refers to the atheist's  preferance of animals? ""They prefer cats over dogs and they prefer reptiles"".  Please contact me and i will put you in contact with many of my atheist friends to enable you to get a better and  far more realistic and true picture of atheists and maybe then you can write another article with  real and true facts and figures. 

Let me guess... you are Christian and under the impression that Atheist = Satanist? 

Your lack of knowledge makes you look like a 100% idiot."
"[123, 124, 125, 126, 127, 128]","Scary thing is there are 12% of people out there that thinks she is still doing a good job!!

I guess you really can't fix STUPID!"
"[42, 43, 44, 45, 46]","With all your education, you are still an idiot.  But a funnee one so it's all good."
"[8, 9, 10, 11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 26]",So only ignorant and stupid people disagree with this absurd settlement?
"[40, 41, 42, 43, 44, 45, 46]","Republicans have shown themselves to be idiotic by going with the town butcher to perform brain surgery.  How is that working out for you republican?  Glad those democrats don't run Government.  Hell, we might have a balanced budget by now.  lol"
"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]","Anecdotal evidence of this right in front of my eyes.
1) Neighbour across the street sold a dilapidated bungalow on 33ft lot to foreign buyer for $1.6m.
2) Neigbour beside me, close to 70 years old, lives in 4 bedroom house with wife. He tells me ""I wat to sell, but where the hell am I going to go?  A shoe box condo, or spend my last decade in a crappy bungalow like that for $1.6m""?"
"[114, 115, 116, 117]","Why can't you just take responsibility?  That's the problem with people like you, always blaming others.   Like a damn cry baby!"
