spans,text
"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]","What exactly is suspicious about it? Taking the advice of the entire democrat party? Partisan politics is our reality. It's not my fault democrats complain when they get what they called for. They are hypocrites, maybe they are mad Obama didn't have the stones to do this himself."
"[21, 22, 23, 24, 25]",You can if you are a moron.
[],"And if you any of you knew Anthony Todaro, the quoted officer you would know he is the biggest idiot scumbag on the face of the planet"
"[19, 20, 21, 22, 23, 24]",the work of soros' whores
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",You have to dig deep into Christian lore to come up with an example like that. Most Christians have transcended the silly stage of their religion; many Muslims appear not to.
"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]","caoitalism is the base democracy survives you ignorant fool,, globalization is the fascist basterdization of it.. we need more free markets than ever within our own countries,, not this global nonsesne"
"[220, 221, 222, 223, 224, 225, 226, 227]","Exactly wrong. He said it in such a way to make it obvious that he believes the Russians should FIND them.

Larry, earlier in the primary season you claimed you weren't for Trump. Now you are spinning and lying for him. Pathetic."
"[450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501]","Wow he just gets keeping bounced back and forth like a tennis ball.  And what is so desperate and funny about it all, is that Furlong is now the obedient puppy, trying to please with every command given and taken away. He could have retained his dignity by saying he wants nothing more to do with the apparent inability of UBC to make a decision.  Trying to prove oneself to be completely innocent of wrong doing is in Trudeau's words  ""Very hard.""  He deserves to look like a fool because he is a fool."
"[162, 163, 164, 165, 166, 167]","Kim Jong Un vs. Dotard Don.  As these two buffoons inch the world closer to nuclear war, we can at least laugh at the comical absurdity.  America, you are a very stupid country to have elected such an inexperienced and incompetent fool during these dangerous times."
"[70, 71, 72, 73, 74]",Stick to your guns Murkowski. Trump is turning out to be the greatest bully of them all.
"[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]","Alberta thinks BC has to risk its coastline and its tourism industry hauling their toxic waste.  
BC has little to gain and everything to lose.
Suck an egg, Alberta."
"[26, 27, 28, 29, 30, 31]",Gee and democrats are too stupid it seems to see that obammy care is failing VOTERS!
"[160, 161, 162, 163, 164, 165]","All the way to the bank! 
.
Yes, Trump has told everyone he is a Mother F...... billionaire. 
.
If being a billionaire makes you wise than Jesus must have been stupid.
.
With all your wisdom Harry."
"[45, 46, 47, 48, 49]",You fell for the lie too... hence the useful idiot tag.
"[10, 11, 12, 13]",Can I say f**k off on these comments?
"[5, 6, 7, 8]","More crap by leftists who only want their ""approved"" opinions aired.  All others are of course racists and bigots and hate speech.  Not how this country works sweetie.  And by the way, it wasn't a girl the article was about - a girl has a vagina - not a penis and testicles.  Maybe you need to educate yourself a bit more."
"[16, 17, 18, 19, 20]",Of course those fools will have something to say.....
"[51, 52, 53, 54, 55]","Tap Tap Tap - 2 to the chest, 1 to the box on that idiot's head"
"[56, 57, 58, 59, 60, 61]",Your breathing too much of your diesel exhaust.  What a stupid comment but I would not expect anything less.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",Sounds like they were living like pigs! Were they not individually responsible to make sure that the fire escapes were clear.
"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 127, 128, 129, 130]","That's because Western Christian's are the most hypocritical, lying, two-faced, egotistical, racist, uneducated, anti-American scum of the Earth."
"[73, 74, 75, 76, 95, 96, 97, 98, 99, 100, 101]","McConnell & trump’s puppy,  Our very own senator gardener voted for this crap.   Get ready get screwed middle class and the poor by the GOP.  Trump must really be hurting if he needs his taxes cut. But then again, he cowardly refuses to show how poor he really is.  Poor in spirit Y dinero."
"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]","These aren't womens' marches.  They are puppets' marches.  Mindless puppets of the Washington Post, New York Times and the rest of the world's liberati media.  Got to feel sorry for these women."
"[20, 21, 22, 23, 24]",Alaskans voted this moron into office.  Maybe Sarah will come back
"[20, 21, 22, 23, 24, 25, 26]","It doesn't have to, dumbass."
"[147, 148, 149, 150]","Seaton, LeDoux, and Stutes are trying to safe the PFD program, Flyguy!  Why don't you try to learn the least thing about what's going on? It's the dumb Party that wants to do nothing and let the whole state go down the drain."
"[11, 12, 13, 14, 15, 281, 282, 283, 284]","Seriously, loser? I was simply pointing out that you used ""udder"" when you should have used utter. My mom died of brain cancer - I took care of her for the last 3 months of her life. I'm guessing that's a malady you won't have to worry about. No brain - no brain cancer. You truly suck."
"[88, 89, 90, 91, 92]","Or.... maybe there IS chaos because the ""president"" is a mentally ill, in-over-his-head idiot who couldn't lead cats to tuna."
[],"So blacks should just shut up and accept a little oppression, 'cause you know, there's worse oppression in other parts of the world. Thanks for clarifying your position."
"[114, 115, 116, 117, 118, 119]","For the purposes of testing, here's my contribution:

lol wut wat a bunch of bullshit

the author is a delusional stupid jerk full of crap

(I just can't bring myself to use stronger profanity and personal attacks.)"
"[35, 36, 37, 38, 39]",Right on very right about all rude jerks coming here just for a hand out.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","NIMBY morons in Thornton want to keep their city known as a meth town. They don't want no stinking entertainment venues attracting the ""wrong"" crowd."
"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","Perry is just emulating his butt buddy, Trump. He's an idiot who shouldn't be allowed anywhere near nuclear weapons."
"[9, 10, 11, 12, 13, 40, 41, 42, 43, 44, 45, 46, 47, 48]","Then the women should close thier legs.
Stupidity or what?"
"[21, 22, 23, 24, 25, 26, 27, 28]",Ah you're one of the assholes that stays in the passing lane. You aren't helping matters move....get out the way..
"[0, 1, 2, 3]",Dumb comment.....I wish you would choke yourself. Thugs aren't responsible and 95% of them cannot legally own a gun.....and they don't care about safety. Please....choke yourself....that would be a more useful than your comment.
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",Trump is a malignant narcissist--an unstable individual with a serious mental problem. Look it up on Google. Many sources.
"[17, 18, 19, 26, 27, 28, 29, 30, 92, 93, 94, 95, 96, 97]",Then get off the fkn road moron!!  Is that really hard to figure out? My gawd for amazingly stupid.
"[4, 5, 6, 7, 8, 9, 10]",The idiot's presidency has been in a state of constipation since day one.
"[0, 1, 2, 3]",What a bunch of crybabies you people are.
"[346, 347, 348, 349, 350, 351, 412, 413, 414, 415, 416]","The real issue is too many Professors and students either can't or won't debate the merits of their ideas or acknowledge the weakness of them. There was a time when the best way to stamp out creationism, natural medicine and racism was to smartly reveal the inherent lack of evidence behind their proponents' beliefs. Everyone is getting lazy or stupid I guess. I would go on but I'm tired of debating this with fools."
"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","Is tRump merely too stupid to understand that he is embroiled in a deep investigation and doesn't comprehend it, or is he deliberately telling his people to lie?"
"[8, 9, 10, 11, 12, 13, 14, 15]",This is bullshit...a quintessentially Canadian production..not available to us.
"[12, 13, 14, 15, 16, 17, 18, 19, 20]","No, my poor benighted correspondent, your reductionism reveals an archaic mindset. Intersex, questioning, nongendered, and a vast variety of others have rights too!"
"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","Tiny digits Drumpf, Dr. Strange-glove, a satanic blustering, outrageous fabricator of  lies, blatantly untrustworthy, and the personification of the boy who called wolf,  leader of the free world (Ha!) is going to get us all killed.  It's unfortunate, because Seoul is my favourite city in the world."
"[39, 40, 41, 42, 43, 44]",45 in a 25 mph zone. You just cant fix stupid.
"[45, 46, 47, 48, 49, 50, 51, 52, 53]","Pull yourself together, man, your scientific ignorance is showing."
"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114]","It's not a ""great way"" in the least.  Requiring someone to live at their workplace is both laughable and ridiculous."
"[202, 203, 204, 205, 206, 207, 208]",Yes your off base. Way off. How many times do you have to shoot someone after breaking into their home uninvited to call it attempted murder?  Reckless endangerment? Whos world are you living in?  This scumbag should be locked up and flogged dailey!!
"[100, 101, 102, 103, 104, 105]","Didn't Donny promote his sister to the politburo?  Wait, that was Kim Jong...sorry, I get these two clowns and their clans mixed up."
[],"Your 'cogent' idea will likely be even more effective if you stay away from throw-away slurs like ""the same kind of lefty mob"" and ""the tenured lefty profs and their useful idiot students"". That sounds more like whining than cogency."
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","38 million pieces of trash.....
Matches California's  population....
Coincidence?...."
"[17, 18, 19, 20, 21, 22, 23]",why doesn't that asshole mccain just crawl off in the sewer he resides in and just pass on for the good of the world.
"[92, 93, 94, 95]","Right! George Clooney had no idea about Harvey Weinstein's serial predation. 

He's full of crap."
"[9, 10, 11, 12, 13]",good one troll lol
[],"Agree, nobody forced Obama to sign it. It was his own decision to rip off the US taxpayer in order to give the ""global community"" another big handout.

Trump does a lot of stupid things. This wasn't one of them."
"[5, 6, 7, 8, 9, 10, 143, 144, 145, 146, 147, 148]","Only idiots use the PC correct reached out to or reaching out to so and so.
Every time I hear or see someone use those terms I wonder just how stupid that person is.
Reach out ... Indeed"
[],"""Their"" damn it."
"[40, 41, 42, 43, 44, 45, 46, 47, 48, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]","Mr. Tory? the same man who was a  total hypocrite for ""yelling"" at Premier Wynne for more money for housing when he is spending 4 Billion.. that's right.. 4 BILLION.. on a ONE stop subway.

What a total hypocrite and coward.  He is only doing that to win Scarborough votes in the next election.  He should be a ""man"" and do the right thing.  Have some back bone Mr. Tory and do the right thing.  Bring back the 7 stop LRT, and with the money u save, put towards housing."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","Dumb, dumb Colitivto

He appears to be here legally.  Stop the hate Colitivto."
"[62, 63, 64, 65, 66, 67]","And you must be the other half, since you've made a seriously stupid comment. I guess that's easier than understanding reality."
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",At least someone with balls took charge!
[],The only person to blame is the sick piece of trash that pulled the trigger.
"[803, 804, 805, 806, 807, 839, 840, 841, 842, 843, 844, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904]","3.  Tudor Development. As long as the development is for healthcare, education, and housing, GREAT!  But grocery stores? Shopping? We've got TOO MANY of BOTH in the Bowl. And, we've got people without any money to buy the junk they sell. NO. Either use that Tudor Road AS PLANNED ORIGINALLY or no to the outside interests who want to build megastores and 'boutique' shops. 

4.  PROSTITUTES SNITCHING? When pigs fly. How DARE any of you try to make any citizen a spy on their neighbors. Dropping charges but ONLY if someone ELSE is thrown in jail?  If 100 women are arrested, ask how many men are!  NONE. So if this works, a prostitute could simply name her cohort in the crime of selling sex -- the man who paid her for it!  Tadah!  PUT HIM IN JAIL, THEN SHE GOES FREE! How easy to make this backfire, fools!  Nasty men came up with this stupid idea. For shame. Gestapo tactics. Vichy French!  Hypocrites!"
"[10, 11, 12, 13, 14, 15, 16, 54, 55, 56, 57, 58, 59, 60, 101, 102, 103, 104, 105, 106, 139, 140, 141, 142, 143]","You said ""idiot's"" which is the possessive, as in the idiot's boat... that would be you.  You meant ""idiots"" plural, meaning more than one idiot, which is everyone on your boat."
"[433, 434, 435, 436, 437, 438, 439, 440, 441]","According to the order, the US “should not admit those who engage in acts of bigotry or hatred including “honor” killings, and other forms of violence against women.”

In Russia, women’s safety is also under attack when the Parliament just voted 380-3 to decriminalize domestic violence in cases where the perpetrator does not cause “substantial bodily harm” and does not attack the victim more than once a year. 

Do you think this hypocrisy came up today when Trump and Putin had their phone call?"
"[20, 21, 22, 23]",Don't tell the Demo rats! Let them keep running him!
"[82, 83, 84, 85, 86, 87]","Trump isn't right too often, but he certainly is correct when he call these perps losers..."
"[20, 21, 22, 23, 24, 25]","You're some kind of stupid, aren't you?
I saw a hot dog on a picture, quick! let's get my saussage onto some buns!
See jow your way of thinking indicates the need for therapy? You should consult, mate..."
"[48, 49, 50]",Too bad someone didn't just shoot him like that dog ...
"[6, 7, 8, 9, 10, 11]",Those damned smokers.   You are right.   They are usually sex perverts too!!
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",See a shrink you pathetic troll.
"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","I hope he and other car theves  read this, I'll shoot you if I catch you in my vehicles stealing then call the police.
Don't worry you won't be going to prison I'll put you in GRAVE YARD!!!!!!!!!!!

No one should have to put up with these NO HOPERS THAT BREAK INTO VEHICLES.
THANKS TO THE TRASH ON OUR STREETS I NOW CARRY A 40 cal and won't hesitate to use it."
"[18, 19, 20, 21, 22]",Your whining is a total turn off .... no one respects it.
"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","You , worst human ever go play with your confed flag and KKK friends and shut up"
"[0, 1, 2, 3, 28, 29, 30, 31, 32]","FUCK THEM, these Uneducated FOOLS.!!!!   Not to Civil,, but the TRUTH.!!!!"
"[23, 24, 25, 26, 27, 28, 29]","""The guy is completely bonkers.""

Well yes, but that has been apparent for some time now."
"[81, 82, 83, 84, 85]","""Yes much better to stay in your basement....the world is really scary.""

That's silly.

Just don't travel to the USA, unless absolutely necessary. There's little that place has to offer us except for tasteless tomatoes in the winter."
"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",Sometimes I am SO embarrassed to say I'm Alaskan. The intelligence level of a great many if stupifying! 'They're gonna take our guns away!' SO moronic!
"[8, 9, 10, 11, 12, 13]",She's a stupid wannabe first lady. Instead she's making an ass out herself. She lost Melania won and with a lot of class! She is still winning. Melania if the first lady and more! Ivana needs to sit down and shut the hell up. She's stupid...
"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",April fools!  This is a joke right? You are supposed to at least pretend you're not completely inept and corrupt. SMH
"[7, 8, 9, 10, 11, 12]",Middle finger salute to you too.
[],"Good grief!  Motion Sprinklers are a very effective way to keep stray cats out of the yard. I never thought about how it could be used to deter people.You can't talk common sense to a cat, however they know what they don't like (getting wet)but cats wouldn't take a golf club and try to end the life of a sprinkler or unhook a garden hose and throw it in the street. Yes  these people are homeless, mentally ill,  intoxicated  But it's NOT OK  to harass, bully and cause damage  Intentionally damaging other people's property  is criminal, mean and needs to be addressed by law enforcement. Doesn't matter if they are homeless or the  idiot Trump. This isn't really a City of Eugene political problem. It's a behavioral issue.. a societal concern that happens all over the Country and the world.  Setting standards for behavior? Well, that starts fairly early in life, not by putting it in a law, but by the circuit in the each human brain. It's  the difference between choosing right from wrong."
"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","Trump is:
A moron's version of a smart man, 
A poor man's version of a rich man, and 
A coward's version of a hero."
"[47, 48, 49, 50]","He who mistakes restraint for fear is surely a fool.

And please don't confuse substance with personality. You seem to have quite the infamous reputation for thin-skinned vindictiveness.  This is not personal, or even political. Don't make it so."
"[49, 50, 51, 52, 53, 54]",And this is why our system is corrupt because of stupid flipping judges.. smdh cuz you know if this was any of their damn children they'd get the max sentence and no plea bargain.
"[146, 147, 148, 149, 150, 151, 180, 181, 182, 183]",OMG! They arrested the plants! Thank GOD! They were soaking up all the sunlight! Those brave police. What the heck? Go after criminals not plants idiots! I dont pay taxes for this shit.
"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 121, 122, 123, 124, 125, 126, 127, 128, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]","John McCain... honest, courageous, compassionate, rational American HERO.
Donald Trump... lying, draft-dodging, selfish, psychotic, narcissistic scumbag.

No wonder Trump's supporters are called 'deplorables' ... they're worse than Trump, which is difficult to attain."
"[128, 129, 130, 131, 132]","kudos to hunter certainly there were plenty who predicted the opposite of reality on these threads, you made them look like the fools that they are.  double down, now lets see how the rest of the season goes"
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","He's the KING! The LYING KING! And he WILL NOT be crossed! 

What a fool! The sad thing is that our president is a 15 year old brat in a fat, old haggard man body."
[],"Kick all mex out. To H. with any of them.
They argue, jail and execute the works. It's
time the White Male sticks up for himself,
family and country. Enough of letting the 
coloreds kill, rape and plunder us. You scream
raceisim, I safe fair game. Turn about is fair
play."
"[25, 26, 27, 28, 29, 30, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580]","Meanwhile the Republican idiots governing the nation declare war on all scientific agencies, i.e., NOAA, EPA, etc.  No hint of any plans to actually begin the cleanup and restoration of the source of all life on the planet - the oceans.  All policies are designed to enrich the most polluting operations, i.e., mining and oil operations to further foul mother earth for greed.  Republican ideology firmly fixed in the mindset of lizard brains dedicated to sustenance of the Billionaire Barons now traitorously destroying any good in our Constitutional governing system.  Disgusting."
"[0, 1, 2, 3, 4, 5, 6]",F*cking nasty...
"[485, 486, 487, 488]","Vox Pop Labs actually can't remove any survey responses without unintentionally removing valid survey responses. The openness of the survey and anonymousness of respondents makes it impossible to determine which survey response was valid and which are duplicate responses by the same individual.

Consequently this is exactly why we can't allow online voting. Someone else can always impersonate another person in the online world without anyone being the wiser.

The survey itself is crap, I was able to get the exact result I wanted a so called ""Guardian"". surveys are not about getting honest results, they are about manipulation."
"[65, 66, 67, 68, 69]","Yeah, she should have shown some stones and just back handed the idiot for being a little punk like his mama would have done!"
"[177, 178, 179, 180, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429]","lol, how many years do you need to do what you said you would do?  Come on Donald.  You said you would release your tax returns.  Now you won't.  That makes you a big fat lying jerk.  God I am glad I never voted for you.  Now you are about to fire your attorney general for following the law?  That makes you a real jerk for not anticipating this.  But that is expected considering your total lack of experience.  Sad and pathetic."
"[35, 36, 37, 38, 39, 40, 41, 42, 43]",over the next decades the lies and stupidity of liberal trolls like mark will grow and grow as the oil industry expands to meet the expanding world demand thus they will have no facts but only thier lies to sell for more taxation excuses...
"[13, 14, 15, 16, 17, 18, 19, 20]",The woman is demented.
"[4, 5, 6, 7, 8, 9]",Too stupid for words really. Talk about Hillary conspiring with Ukraine govt.
"[18, 19, 20, 21, 22, 23, 24, 25]","Trump is a failed imbecile and his administration is in shambles.  He has been able to successfully divert the attention of his sycophants to this new shiny ball, rather than have them notice the fact that everything he touches turns to dung.

I knew Trump would be a lousy president, but had no idea he would be this impossibly bad."
"[390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432]","Then don't sign and let the US lead the knowledge/research aspect that other nations can capitalize.  Their problem is our problem-there are no climate fences, or walls, to protect our nation

It makes sense to work in a global context as to a shared purpose.  The details of financing can be adjusted.   

It seems clear that Trump does not believe warming is related to human activity.   That doesn't make him stupid, just ignorant."
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",You're disgusting.  Your attempt to defend Nazis is disgusting.
[],"you are a true ingorant sheep the libs love, the policies of the liberals ARE destroying jobs and our economy! we as sick of the ignorance losers like you live in .."
"[32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43]",Stick those charges far up that cowards arse and any involved.
"[44, 45, 46, 47, 48, 49, 50, 51]","I think you are exactly right. It sucks how ignorant and self centered many of these city-iots can be....and that they are the majority. We need to all remember what makes Alaska unique...the Alaskan way, the Bush lifestyle. Do we really want to kill these communities and lose those traditions and cultures and just become like any other state?? If you think so you definitely need to move out of the 907!"
[],You know you idiots are probably going to dismantle everything; just like the Goths and Visigoths dismantled the Roman Empire and plunged the Western World into a thousand years of poverty and ignorance.   I take a quantum of solace from the fact that I will be gone and I won't have to pay to support your degenerate a**.
"[0, 1, 2, 3]",Damn - I thought you had to be able to read to be a Coast Guard officer!  Guess I was wrong.  I guess the eagle didn't like the smell of San Francisco - grin.
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","Haha, definitely white trash."
"[0, 1, 2, 3, 4, 5]",Stupid name !!!  As my friend Stefanie said they could as least spell it as Lei-lo
"[167, 168, 169, 170, 171, 172, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 386, 387, 388, 389, 390, 391]","That is precisely what he thinks and if past history is any guide, he is likely correct.

I go with that late great American philosopher George Carlin on the issue of stupid people.

""Did you ever notice that? How many really stupid people you run into during the day?
Goddam there's a lot of stupid bastards walking around.

Carry a little pad and pencil with you. You'll wind up with thirty or forty names by the end of the day.
Look at it this way: Think of how stupid the average person is and then realize that half of them are stupider than that.""

And:

""Never underestimate the power of stupid people in large groups."""
"[48, 49, 50, 51, 52, 53, 54, 55, 56]","we dont have to wonder about your ignorance and stupidity loser, trump is going to be laughing for years as he turns the usa around"
"[15, 16, 17, 18, 19, 20, 21]",Due to lack of Muslims Hawaii is not so dangerous YET.
"[14, 15, 16, 17, 18, 19, 20, 21]","God bless our ignorant, inexperienced children."
"[43, 44, 45, 46]","Yahoo!!!  Finally someone calling this old fool to account.  I have had the distinct displeasure of having this man as my senator for more years than I care to count, and I hope Matt succeeds.  Courtney is totally out of touch with those in his district, and continues to pursue his braindead liberal policies as he is reelected time and again by the same braindead constituents.  He has been in the senate far too long and is long overdue to move on.  Send me a petition, Matt!  I'll sign it, gladly."
"[4, 5, 6, 7, 8, 9, 10, 11]",The ignorant and misinformed voted for Zoolander.
"[70, 71, 72, 73, 74, 75, 76]",Liberals are so triggered/butthurt that they lost. Pathetic. Grow the fück up.
"[104, 105, 106, 107, 108, 109, 110, 111, 112]","LOL.  What's ridiculous is your attempting to justify juvenile name-calling of US presidents.  And your hypocrisy.  

Thanks for helping confirm it."
"[334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","""People"" aren't muzzling him. He's being dropped by his publisher and the Conservative Political Action Conference. The disruptors you think lend credence to  his views appear to have been right all along. He's a vile man and letting him speak freely without responding just normalizes his views. Which aren't normal by any standard. He's a racist, sexist, bigoted nutter."
"[30, 31, 32, 33, 49, 50, 51, 52, 53, 54]",He's got to either big really sick or just plain stupid!
"[50, 51, 52, 53, 54, 55, 56, 57, 58]","With an idiot like tRump in charge, along with a #complicit GOP and a staggeringly ignorant base, the word I tend to think of is kakistocracy: ""government by the worst persons; a form of government in which the worst persons are in power.""


http://www.dictionary.com/browse/kakistocracy"
"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","Yep, sounds like she hesitated instead of double tapping his druggie ass. Too bad, now us taxpayers will have to take care of the POS."
"[92, 93, 94, 95]","If you believe after ANOTHER mass shooting the solution is to do nothing, you just might be dumb as a rock."
"[9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24]",she is a demented old hag
"[48, 49, 50, 51]",In that case I have NO sympathy for him.  Dumb  shit.
"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","I'm afraid google is not your friend on this one.  Cover your arse, as they say."
"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","It does seem a little hypocritical: the most dangerous drug the world has ever known (alcohol=20 million dead annually, world-wide), is freely sold on many street corners in Ketchikan."
"[51, 52, 53, 54, 55, 56]",BMW - The brand of choice of egomaniacs and useful idiots.
"[34, 35, 36, 37, 38]",When will the village collect its idiot?
"[63, 64, 65, 66, 67, 68]",Because left wing mentally disturbed thugs might try something stupid. Thats why
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28, 29, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408]","See the hypocrisy of Canadians!
`
On one hand they promote globalization but then they take advantage and enjoy other cultures such as in Costa Rica or Bahamas. But globalization is destroying all culture around the world bring Subway subs, tim hortans or mcdonalds to every street corner. Soon there will be nothing but a one-world-government controlling everyone and everything for their own twisted benefit."
"[57, 58, 59, 60, 61]",(someone else) Singing for his supper? From inarticulate idiot to dim demagogue.
"[19, 20, 21, 22, 23, 24, 25, 26, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",Wow you people are pathetic. These are recruiting funds the team is allowed to use. I don't see the football team telling you how to spend your money. I guess some people really do breed stupid.
"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","Now  for the coup de grace, Boris "" the buffoon"" Johnson as PM"
"[14, 15, 16, 17, 18]",WAH-WAH-WAH!  Nasty liberal media is picking on poor Donald by reporting what he's said.
"[74, 75, 76, 77, 78, 79, 80, 81]","If you're not objective about this, you comments are reduced to feel-good nonsense."
[],Wait and see what happens when they try and sell to the UK and Europe. They should of kept their mouth shut especially since they are a huge subsidy hog.
"[143, 144, 145, 146, 147, 148, 149, 150]","ya standing up to try and stop a gas attack, a crime on humanity is aggression in your little mind?? , its ignorant people like you that are a disgrace."
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",More nanny state foolishness. The left is happy to let people decide if they will ever work or not but they can't eat a Caramilk bar. Creating social engineering policy to let a six year old decide their gender but not to drink a can of soda. Absolute madness.
"[8, 9, 10, 11, 12, 13, 14, 15]","He is a murderer, child or not.  He deserves to die hinself"
"[93, 94, 95, 96, 97, 98]","It is not a question of would the Conservatives Party of Canada be collectively, politically stupid enough the elect O'Leary. But not the voters. All the hype about Trudeau does not remove the taste left by Harper and his neocons. Of which there are far to many of those familiar faces left on Parliament Hill. We the people of Canada will show the power of one vote!"
"[32, 33, 34, 35, 36, 37, 75, 76, 77, 78, 79]","If you read the LOCATION of the weapon seizures, these were taken from the idiot left.  The Right, being primarily non-felons, likely had legal firearms."
"[8, 9, 10, 11, 12]",Village idiot 😁
